FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
253,FL10252,2026-04-17,1,5.0,1,440,237,On Time,0,,727,141520.39,21603.49,119916.91,3.09
254,FL10253,2024-05-26,6,1.0,6,4,216,On Time,0,,92,66907.96,16292.98,50614.98,4.85
255,FL10254,2024-08-13,7,4.0,1,118,178,On Time,0,,745,92978.68,19440.24,73538.44,3.71
256,FL10255,2024-08-19,12,4.0,4,327,212,On Time,0,,78,62417.89,13152.67,49265.22,4.89
257,FL10256,2026-01-12,3,3.0,3,17,142,On Time,0,,85,42305.25,10250.33,32054.92,4.98
258,FL10257,2025-06-11,13,1.0,4,536,120,On Time,0,,808,86664.67,16517.49,70147.18,4.88
259,FL10258,2025-03-14,4,3.0,3,371,298,On Time,0,,721,161127.04,27084.04,134043.0,4.7
260,FL10259,2024-05-15,3,5.0,6,263,231,Delayed,127,,71,83296.03,14961.6,68334.43,3.58
261,FL10260,2025-01-13,11,2.0,1,271,240,On Time,0,,97,37187.34,14581.66,22605.68,3.99
262,FL10261,2026-04-26,12,4.0,6,229,319,On Time,0,,81,95943.38,24737.21,71206.17,5.0
263,FL10262,2025-04-22,10,5.0,5,431,297,Cancelled,0,Crew,74,0.0,22119.26,-22119.26,3.18
264,FL10263,2026-07-16,2,5.0,5,404,224,On Time,0,,1422,245356.67,30681.62,214675.05,3.75
265,FL10264,2024-02-13,2,3.0,1,35,272,Delayed,237,,1334,268198.41,35017.24,233181.16,3.59
266,FL10265,2024-09-12,6,2.0,1,125,211,On Time,0,,81,22439.5,15791.24,6648.26,4.75
267,FL10266,2024-05-25,7,4.0,3,538,144,Delayed,207,,732,91829.84,19327.49,72502.35,4.02
268,FL10267,2025-09-09,15,3.0,2,602,233,On Time,0,,341,71687.5,23286.08,48401.42,3.29
269,FL10268,2024-04-09,5,4.0,5,550,300,On Time,0,,54,86840.5,25927.63,60912.87,4.7
270,FL10269,2025-01-28,3,4.0,6,152,292,Delayed,228,,50,112676.34,21543.25,91133.09,3.75
271,FL10270,2024-02-06,15,4.0,3,552,206,Delayed,173,,317,66759.53,19100.39,47659.13,3.08
272,FL10271,2025-05-16,3,2.0,5,452,307,On Time,0,,103,77136.81,17841.5,59295.31,3.46
273,FL10272,2024-06-27,1,4.0,1,137,135,Delayed,107,,730,76405.49,15762.99,60642.5,4.23
274,FL10273,2026-01-08,7,3.0,5,440,99,On Time,0,,746,68632.31,12348.97,56283.34,4.99
275,FL10274,2025-03-17,7,5.0,1,501,182,Delayed,43,,767,108243.45,21772.7,86470.75,4.32
276,FL10275,2025-08-06,10,4.0,5,464,137,Delayed,80,,51,34126.02,16339.21,17786.81,2.45
277,FL10276,2024-06-30,14,5.0,3,621,310,On Time,0,,380,127887.92,27840.49,100047.43,3.86
278,FL10277,2025-09-29,14,5.0,3,546,116,Delayed,77,,398,50440.8,12984.58,37456.22,3.34
279,FL10278,2024-02-02,5,5.0,2,462,212,Cancelled,0,Crew,59,0.0,12290.9,-12290.9,3.98
280,FL10279,2024-05-19,15,4.0,3,340,267,Delayed,90,,354,83142.16,29344.41,53797.74,3.82
281,FL10280,2026-02-22,10,3.0,6,397,115,On Time,0,,50,47281.21,7088.71,40192.49,3.85
282,FL10281,2024-08-17,2,1.0,5,588,100,Delayed,67,,1383,108743.14,23533.35,85209.78,3.41
283,FL10282,2025-12-05,15,2.0,3,261,217,On Time,0,,356,70977.53,15294.59,55682.94,4.46
284,FL10283,2026-04-08,3,3.0,2,398,297,On Time,0,,104,60936.08,17352.57,43583.51,4.49
285,FL10284,2024-05-04,9,4.0,4,231,93,Delayed,63,,963,74518.12,16644.05,57874.07,4.39
286,FL10285,2026-07-17,12,3.0,5,627,94,On Time,0,,83,31392.46,6224.56,25167.9,4.95
287,FL10286,2026-02-19,4,3.0,2,581,302,Delayed,217,,679,179674.92,27114.9,152560.02,4.11
288,FL10287,2025-06-15,5,1.0,5,60,228,On Time,0,,73,62315.92,18334.27,43981.65,3.5
289,FL10288,2024-11-01,8,4.0,6,104,251,On Time,0,,766,174376.53,27399.79,146976.74,3.54
290,FL10289,2024-07-17,14,3.0,6,549,153,Cancelled,0,Crew,398,0.0,13971.81,-13971.81,2.36
291,FL10290,2024-08-08,4,1.0,4,398,161,On Time,0,,701,92577.49,18416.97,74160.52,4.28
292,FL10291,2025-05-04,10,2.0,2,408,198,On Time,0,,59,42546.95,15278.57,27268.37,3.69
293,FL10292,2024-05-25,7,5.0,2,108,139,On Time,0,,744,78271.38,14364.42,63906.97,4.39
294,FL10293,2025-03-31,2,1.0,5,578,191,On Time,0,,1379,210524.71,24354.19,186170.52,4.48
295,FL10294,2025-04-30,11,3.0,3,498,309,Delayed,15,,64,58040.73,25708.08,32332.65,3.46
296,FL10295,2025-09-27,13,3.0,1,228,262,On Time,0,,783,149413.03,30983.21,118429.83,4.59
297,FL10296,2024-01-07,9,1.0,5,575,289,Delayed,117,,962,229239.44,29150.21,200089.23,2.9
298,FL10297,2024-11-09,3,1.0,1,425,204,Cancelled,0,Weather,102,0.0,16889.0,-16889.0,2.06
299,FL10298,2024-05-07,3,5.0,6,564,271,Delayed,169,,105,84667.95,22514.21,62153.74,2.86
300,FL10299,2026-04-23,7,3.0,3,334,186,On Time,0,,750,121020.64,21429.86,99590.78,4.56
301,FL10300,2026-03-15,8,2.0,3,262,232,Delayed,146,,784,145967.05,32096.98,113870.07,4.52
302,FL10301,2026-07-26,9,1.0,1,495,257,On Time,0,,938,172999.64,26223.16,146776.48,4.98
303,FL10302,2026-05-16,4,3.0,2,44,279,Delayed,236,,683,157284.79,26263.26,131021.53,3.19
304,FL10303,2026-05-22,8,4.0,6,428,302,On Time,0,,779,229635.89,33598.36,196037.53,4.65
305,FL10304,2024-11-08,5,4.0,4,615,114,Delayed,235,,76,24333.62,11457.99,12875.63,2.42
306,FL10305,2026-08-05,11,1.0,6,581,272,On Time,0,,77,92597.85,21001.68,71596.17,5.0
307,FL10306,2024-01-03,12,4.0,6,197,253,On Time,0,,99,82143.57,19066.67,63076.89,4.37
308,FL10307,2024-05-11,10,5.0,1,280,259,Cancelled,0,Crew,68,0.0,16191.03,-16191.03,3.54
309,FL10308,2024-10-13,1,2.0,3,146,93,On Time,0,,681,55982.0,14446.78,41535.23,2.78
310,FL10309,2024-08-29,15,1.0,6,379,202,Delayed,229,,323,100904.23,23094.44,77809.79,3.63
311,FL10310,2026-01-30,1,5.0,3,431,310,Delayed,134,,717,182319.69,30438.14,151881.55,4.53
312,FL10311,2026-01-02,15,3.0,4,553,297,On Time,0,,315,113265.13,21132.37,92132.76,4.22
313,FL10312,2024-06-07,1,4.0,4,551,143,On Time,0,,706,93302.5,18280.75,75021.75,3.97
314,FL10313,2025-03-22,8,2.0,5,363,201,On Time,0,,782,141246.58,21378.19,119868.39,3.86
315,FL10314,2024-03-30,2,2.0,6,187,288,Delayed,96,,1364,335824.57,36620.15,299204.42,2.86
316,FL10315,2026-07-09,2,2.0,6,278,303,Cancelled,0,Weather,1380,0.0,28670.16,-28670.16,3.09
317,FL10316,2025-11-06,11,2.0,4,246,166,On Time,0,,71,32822.0,12447.8,20374.2,3.24
318,FL10317,2024-05-22,11,3.0,4,304,274,Delayed,220,,50,61734.58,20814.67,40919.91,3.62
319,FL10318,2026-01-05,2,1.0,3,178,281,On Time,0,,1376,273981.84,35916.44,238065.4,4.75
320,FL10319,2024-10-21,15,5.0,1,503,124,On Time,0,,322,42352.47,12799.92,29552.55,3.75
321,FL10320,2024-08-09,5,3.0,5,436,97,Delayed,178,,50,29863.77,8229.57,21634.2,3.58
322,FL10321,2025-09-10,5,5.0,1,611,100,Delayed,171,,81,13866.35,11246.41,2619.94,3.29
323,FL10322,2024-07-31,5,3.0,5,41,123,On Time,0,,50,35787.17,8646.38,27140.79,4.29
324,FL10323,2025-01-27,7,2.0,3,133,260,On Time,0,,731,161377.12,24377.45,136999.67,4.62
325,FL10324,2026-04-25,3,3.0,5,7,179,On Time,0,,102,58942.74,15153.37,43789.37,4.3
326,FL10325,2024-12-12,7,1.0,6,163,247,On Time,0,,736,184495.19,23597.16,160898.03,4.59
327,FL10326,2024-05-24,4,5.0,4,74,110,On Time,0,,683,72269.91,15901.38,56368.52,4.37
328,FL10327,2025-06-12,1,4.0,4,126,228,Delayed,50,,684,143824.77,26820.91,117003.86,3.89
329,FL10328,2024-05-18,6,1.0,3,368,261,On Time,0,,56,49954.2,21224.15,28730.05,4.24
330,FL10329,2026-02-10,11,3.0,3,123,314,On Time,0,,50,73500.24,19264.33,54235.91,4.25
331,FL10330,2025-12-09,12,3.0,1,377,163,Delayed,41,,94,34795.92,13480.46,21315.46,3.78
332,FL10331,2025-02-18,6,2.0,1,41,215,On Time,0,,60,39175.23,18869.57,20305.66,3.99
333,FL10332,2025-05-30,5,1.0,5,439,201,On Time,0,,50,67567.77,11768.53,55799.24,4.32
334,FL10333,2024-02-02,12,4.0,6,519,170,Delayed,240,,91,57773.84,15265.1,42508.74,2.75
335,FL10334,2025-09-05,11,2.0,1,536,237,On Time,0,,54,25323.52,20962.09,4361.43,2.85
336,FL10335,2026-01-19,13,3.0,2,221,219,On Time,0,,798,129573.2,24466.18,105107.02,4.09
337,FL10336,2026-05-15,14,2.0,4,211,281,On Time,0,,399,138823.82,19732.84,119090.98,3.51
338,FL10337,2025-11-22,13,4.0,5,277,96,On Time,0,,820,63583.87,13581.45,50002.42,5.0
339,FL10338,2024-10-03,15,1.0,5,577,141,On Time,0,,345,70029.97,12588.17,57441.81,3.51
340,FL10339,2025-04-29,7,2.0,5,563,223,On Time,0,,716,148558.76,24943.08,123615.68,4.53
341,FL10340,2024-11-05,6,3.0,1,338,221,On Time,0,,50,46590.92,17086.63,29504.29,3.57
342,FL10341,2025-07-31,5,3.0,2,596,297,Delayed,29,,50,51478.69,25671.27,25807.43,3.31
343,FL10342,2026-04-13,4,4.0,3,183,245,On Time,0,,685,152583.54,19284.71,133298.83,3.3
344,FL10343,2024-12-18,12,1.0,1,355,90,On Time,0,,64,21838.65,6423.71,15414.93,3.24
345,FL10344,2026-02-01,11,3.0,3,123,202,On Time,0,,54,40247.46,14437.08,25810.37,4.21
346,FL10345,2024-04-11,13,4.0,3,64,284,Cancelled,0,Operational,793,0.0,30585.07,-30585.07,2.77
347,FL10346,2025-11-15,3,2.0,6,450,290,On Time,0,,85,89858.13,21881.98,67976.16,4.51
348,FL10347,2026-02-02,8,1.0,2,297,274,Delayed,134,,786,158902.9,34087.7,124815.2,4.14
349,FL10348,2026-01-19,4,5.0,6,372,199,On Time,0,,683,137500.27,16600.07,120900.2,2.99
350,FL10349,2025-01-11,14,4.0,5,594,114,Cancelled,0,Weather,376,0.0,10976.21,-10976.21,3.71
351,FL10350,2025-12-10,5,4.0,5,320,139,On Time,0,,101,32948.7,10878.04,22070.66,3.38
352,FL10351,2026-08-01,3,4.0,5,587,284,On Time,0,,96,82873.52,22975.28,59898.24,3.78
353,FL10352,2024-03-02,9,4.0,6,377,168,On Time,0,,947,146494.75,20504.49,125990.26,3.09
354,FL10353,2026-07-25,14,4.0,2,212,265,On Time,0,,408,91264.23,21912.61,69351.62,3.11
355,FL10354,2024-12-11,14,3.0,3,54,98,Delayed,158,,409,39696.3,13734.61,25961.69,2.04
356,FL10355,2024-11-02,2,1.0,4,632,202,On Time,0,,1359,221033.99,26079.93,194954.06,3.74
357,FL10356,2024-04-10,5,3.0,6,520,308,Delayed,186,,87,81963.85,27812.56,54151.3,3.34
358,FL10357,2024-07-05,3,2.0,1,211,146,On Time,0,,87,33110.37,12771.17,20339.2,3.76
359,FL10358,2025-05-09,5,4.0,3,461,97,Delayed,203,,87,18159.29,12398.36,5760.93,2.14
360,FL10359,2025-12-28,9,3.0,2,530,156,On Time,0,,921,112831.94,21258.93,91573.0,2.73
361,FL10360,2025-11-25,5,5.0,2,16,104,Cancelled,0,Crew,60,0.0,8872.15,-8872.15,3.01
362,FL10361,2026-01-02,2,3.0,5,609,230,Delayed,125,,1370,261153.94,36112.06,225041.88,3.81
363,FL10362,2025-11-28,8,3.0,2,89,134,On Time,0,,788,84613.46,14120.44,70493.02,4.16
364,FL10363,2024-01-31,1,5.0,5,85,146,Delayed,191,,687,94639.73,20852.45,73787.28,4.51
365,FL10364,2025-03-09,4,3.0,6,293,225,On Time,0,,662,151897.86,25081.31,126816.55,3.98
366,FL10365,2025-05-29,1,2.0,5,190,164,On Time,0,,713,106994.22,21408.37,85585.85,4.21
367,FL10366,2024-02-16,2,2.0,2,250,239,On Time,0,,1362,248828.63,31582.08,217246.55,3.99
368,FL10367,2024-09-28,7,5.0,1,365,304,On Time,0,,730,164263.33,26521.25,137742.08,3.49
369,FL10368,2024-09-29,13,4.0,3,273,304,On Time,0,,826,203323.4,33095.27,170228.13,3.89
370,FL10369,2024-02-17,12,1.0,4,240,257,On Time,0,,90,58504.38,16977.85,41526.53,4.55
371,FL10370,2025-03-06,2,3.0,5,350,312,Delayed,197,,1356,324332.72,36767.7,287565.02,3.87
372,FL10371,2025-02-16,1,2.0,3,637,259,On Time,0,,667,156293.22,24415.02,131878.2,4.23
373,FL10372,2025-06-03,6,4.0,2,455,105,On Time,0,,50,17549.06,8232.85,9316.22,5.0
374,FL10373,2024-05-07,10,1.0,6,263,309,On Time,0,,78,93793.95,21111.52,72682.43,4.3
375,FL10374,2026-07-22,12,4.0,6,452,220,On Time,0,,82,62129.66,17494.91,44634.75,4.21
376,FL10375,2024-09-28,13,4.0,4,545,91,Delayed,117,,805,62783.44,19870.48,42912.96,4.28
377,FL10376,2025-08-14,6,2.0,5,31,232,On Time,0,,50,78352.07,14620.04,63732.04,3.54
378,FL10377,2025-06-26,3,1.0,6,129,146,On Time,0,,79,44430.53,10036.22,34394.31,4.93
379,FL10378,2024-01-07,1,4.0,3,648,212,On Time,0,,686,134394.27,23651.98,110742.29,3.37
380,FL10379,2024-08-25,3,2.0,1,640,241,Delayed,223,,106,14460.0,24256.68,-9796.68,3.13
381,FL10380,2025-10-31,1,5.0,4,459,96,On Time,0,,699,58506.52,15412.25,43094.27,2.81
382,FL10381,2024-12-13,13,4.0,3,475,190,Delayed,206,,771,112220.9,23262.58,88958.33,3.46
383,FL10382,2024-11-14,5,5.0,5,592,102,On Time,0,,81,33054.85,7995.99,25058.86,4.86
384,FL10383,2025-11-10,13,3.0,5,10,115,On Time,0,,803,87199.58,17524.34,69675.24,3.39
385,FL10384,2026-02-04,9,5.0,3,342,138,On Time,0,,952,98676.67,17367.38,81309.29,3.82
386,FL10385,2026-02-12,9,1.0,3,113,269,On Time,0,,951,204809.79,29815.42,174994.37,3.86
387,FL10386,2025-02-23,7,2.0,3,620,185,On Time,0,,721,123174.82,19253.16,103921.66,3.86
388,FL10387,2025-03-16,13,1.0,4,67,100,On Time,0,,818,74000.17,15979.92,58020.25,3.32
389,FL10388,2025-10-08,1,4.0,4,79,261,On Time,0,,701,162687.13,20204.4,142482.73,4.02
390,FL10389,2025-07-18,2,3.0,4,385,215,On Time,0,,1371,208053.36,25204.94,182848.42,5.0
391,FL10390,2024-12-22,7,2.0,4,213,122,On Time,0,,746,76530.73,13981.76,62548.97,3.67
392,FL10391,2024-11-12,6,2.0,6,542,219,On Time,0,,52,75624.0,15746.14,59877.85,4.15
393,FL10392,2026-07-16,9,4.0,2,194,147,On Time,0,,983,116087.56,18217.89,97869.67,4.14
394,FL10393,2026-04-27,12,1.0,2,511,236,On Time,0,,96,45376.58,17195.97,28180.61,3.74
395,FL10394,2024-10-17,9,3.0,5,255,307,On Time,0,,946,245603.45,30041.56,215561.89,4.18
396,FL10395,2024-03-18,4,4.0,6,376,162,Delayed,239,,687,127409.38,16492.68,110916.7,3.05
397,FL10396,2026-07-03,5,2.0,4,634,261,On Time,0,,89,67860.17,17531.08,50329.09,4.27
398,FL10397,2024-04-03,12,2.0,3,402,95,On Time,0,,120,17689.3,6503.29,11186.01,3.95
399,FL10398,2024-08-12,4,2.0,3,122,183,On Time,0,,698,108580.9,23173.07,85407.83,3.09
400,FL10399,2024-02-06,8,3.0,3,614,294,Cancelled,0,Technical,751,0.0,25285.52,-25285.52,1.83
401,FL10400,2026-01-12,9,2.0,1,611,107,On Time,0,,942,72630.2,18218.7,54411.5,2.61
402,FL10401,2024-04-07,12,2.0,4,295,303,On Time,0,,95,88469.22,21579.25,66889.97,3.73
403,FL10402,2024-10-31,11,3.0,2,248,111,On Time,0,,57,13278.35,7673.17,5605.17,4.54
404,FL10403,2025-08-25,7,1.0,2,488,200,On Time,0,,718,107710.78,23518.15,84192.63,3.53
405,FL10404,2024-02-21,5,3.0,4,359,131,Delayed,220,,50,28830.49,12933.19,15897.3,3.14
406,FL10405,2026-08-14,6,1.0,6,64,94,On Time,0,,100,29010.58,7657.51,21353.07,3.58
407,FL10406,2026-01-17,7,1.0,2,214,170,On Time,0,,753,102074.5,17867.43,84207.07,3.46
408,FL10407,2025-07-30,4,2.0,6,55,223,On Time,0,,696,161627.41,20254.11,141373.31,5.0
409,FL10408,2025-06-21,10,2.0,4,191,256,Cancelled,0,Technical,50,0.0,16928.35,-16928.35,2.48
410,FL10409,2024-09-01,4,1.0,6,112,162,Delayed,82,,702,109617.38,19377.69,90239.69,2.42
411,FL10410,2025-07-18,10,5.0,3,639,203,Delayed,211,,65,39861.16,22743.03,17118.12,2.72
412,FL10411,2026-02-22,12,2.0,6,623,131,Delayed,148,,88,40518.57,13857.6,26660.97,3.35
413,FL10412,2025-04-25,15,5.0,4,15,257,Delayed,29,,340,114822.1,24814.17,90007.93,2.93
414,FL10413,2024-12-05,2,5.0,5,494,128,On Time,0,,1376,143320.1,18536.23,124783.86,4.19
415,FL10414,2024-10-07,12,5.0,4,530,288,On Time,0,,110,71570.03,20510.87,51059.16,3.53
416,FL10415,2025-07-23,2,5.0,3,593,131,On Time,0,,1348,141781.44,21714.8,120066.64,3.62
417,FL10416,2026-05-06,6,1.0,4,576,242,On Time,0,,79,54132.63,16871.03,37261.59,3.54
418,FL10417,2025-02-25,3,2.0,6,221,166,Delayed,191,,120,61456.87,19102.39,42354.48,3.24
419,FL10418,2025-09-28,3,4.0,5,315,319,On Time,0,,102,111676.57,24484.16,87192.41,4.46
420,FL10419,2025-05-04,3,3.0,1,109,154,On Time,0,,140,17174.03,10289.16,6884.87,4.53
421,FL10420,2025-04-12,1,1.0,5,563,308,Delayed,209,,700,213364.58,29297.59,184066.99,4.21
422,FL10421,2024-04-11,13,3.0,6,39,282,On Time,0,,758,188128.8,29397.94,158730.86,3.15
423,FL10422,2024-11-20,1,5.0,5,327,197,On Time,0,,686,138170.37,17405.03,120765.34,3.32
424,FL10423,2026-06-10,6,5.0,3,285,203,On Time,0,,57,35513.59,17947.31,17566.28,3.4
425,FL10424,2026-04-26,11,2.0,3,220,171,Delayed,58,,78,39443.11,13795.02,25648.08,3.3
426,FL10425,2024-10-19,15,2.0,5,632,188,On Time,0,,348,88439.83,15870.72,72569.11,3.3
427,FL10426,2025-07-18,13,2.0,4,309,197,On Time,0,,796,144145.85,23711.71,120434.14,3.55
428,FL10427,2025-07-29,3,2.0,3,28,123,On Time,0,,102,32020.9,8295.74,23725.16,4.44
429,FL10428,2026-04-25,15,2.0,3,551,164,Delayed,211,,370,61656.84,14761.47,46895.37,4.0
430,FL10429,2024-01-08,10,2.0,3,603,291,On Time,0,,50,56463.7,22562.66,33901.04,4.45
431,FL10430,2024-10-19,3,3.0,1,228,315,On Time,0,,95,49319.98,19830.65,29489.33,4.21
432,FL10431,2025-03-16,7,1.0,1,180,102,Delayed,226,,729,52498.37,17711.28,34787.1,2.87
433,FL10432,2025-05-12,14,2.0,1,457,258,Delayed,212,,368,86001.96,27981.21,58020.75,3.31
434,FL10433,2026-01-04,6,2.0,3,38,145,On Time,0,,50,29482.22,12406.99,17075.23,4.74
435,FL10434,2024-11-22,3,1.0,4,426,240,On Time,0,,122,56780.96,14878.02,41902.95,4.43
436,FL10435,2025-08-09,14,5.0,3,113,232,On Time,0,,376,81155.51,23574.0,57581.51,4.58
437,FL10436,2026-03-22,15,4.0,6,142,292,Delayed,159,,327,126817.71,22789.29,104028.43,3.92
438,FL10437,2024-11-01,15,5.0,2,65,251,On Time,0,,340,57415.27,23156.27,34259.0,3.79
439,FL10438,2025-04-24,15,3.0,3,415,279,Delayed,85,,308,101339.56,22976.42,78363.14,3.71
440,FL10439,2025-09-15,14,1.0,2,442,274,Delayed,165,,375,106412.68,24737.81,81674.88,3.05
441,FL10440,2026-02-08,7,5.0,2,302,238,On Time,0,,737,117776.72,24864.72,92912.0,4.39
442,FL10441,2026-02-01,3,3.0,4,622,184,On Time,0,,88,50132.64,11506.71,38625.94,4.8
443,FL10442,2025-01-24,10,4.0,2,49,167,Delayed,191,,50,28066.59,17713.35,10353.24,4.31
444,FL10443,2024-05-31,4,2.0,2,643,169,Delayed,104,,707,88101.99,19632.11,68469.88,3.69
445,FL10444,2024-04-24,8,3.0,5,526,172,Delayed,51,,771,121244.14,23029.12,98215.02,3.56
446,FL10445,2024-03-04,10,3.0,5,47,156,On Time,0,,64,49003.99,9411.92,39592.07,4.9
447,FL10446,2025-04-06,15,2.0,2,280,161,Delayed,187,,333,49089.44,15196.26,33893.19,2.74
448,FL10447,2025-03-18,5,3.0,1,356,220,Delayed,226,,86,31583.15,15497.64,16085.51,4.24
449,FL10448,2024-08-26,4,4.0,2,397,152,Cancelled,0,Weather,702,0.0,17677.72,-17677.72,3.08
450,FL10449,2025-02-23,12,1.0,4,283,170,On Time,0,,79,40017.62,13677.14,26340.47,4.09
451,FL10450,2025-10-24,1,1.0,6,197,253,On Time,0,,727,187932.06,24797.82,163134.25,3.71
452,FL10451,2024-02-14,9,5.0,1,182,165,On Time,0,,936,114738.43,21526.5,93211.93,3.24
453,FL10452,2024-08-29,12,3.0,1,388,114,Delayed,211,,80,17140.83,9708.61,7432.22,4.26
454,FL10453,2025-10-13,9,5.0,4,350,93,Delayed,234,,926,80813.6,19761.92,61051.68,3.56
455,FL10454,2024-08-19,6,4.0,6,250,265,On Time,0,,50,93794.17,18119.46,75674.7,3.76
456,FL10455,2025-07-11,13,4.0,4,160,308,On Time,0,,781,195113.19,32562.65,162550.53,4.23
457,FL10456,2026-01-15,6,5.0,6,332,246,On Time,0,,79,75000.35,21778.06,53222.29,3.78
458,FL10457,2024-10-26,11,4.0,4,156,103,On Time,0,,50,34209.65,7425.03,26784.61,2.89
459,FL10458,2024-04-06,7,2.0,1,276,219,Delayed,150,,772,113742.83,22651.1,91091.73,3.18
460,FL10459,2024-09-22,1,3.0,3,621,152,On Time,0,,659,91936.7,15438.11,76498.58,3.09
461,FL10460,2025-09-06,8,2.0,5,484,163,On Time,0,,765,124382.82,18026.15,106356.66,4.15
462,FL10461,2024-10-03,1,2.0,4,487,301,Delayed,204,,674,198767.23,31974.74,166792.5,4.33
463,FL10462,2026-05-24,14,4.0,2,36,279,On Time,0,,410,112611.77,20288.11,92323.67,3.58
464,FL10463,2024-04-18,10,1.0,2,498,259,On Time,0,,74,51324.92,22173.18,29151.73,4.51
465,FL10464,2025-03-13,6,4.0,4,410,205,On Time,0,,66,51124.69,12761.3,38363.39,3.58
466,FL10465,2026-06-08,8,3.0,3,333,222,On Time,0,,752,138143.72,20207.5,117936.22,3.99
467,FL10466,2025-12-07,10,2.0,4,178,300,On Time,0,,50,77270.02,17531.13,59738.89,3.43
468,FL10467,2024-02-27,4,1.0,3,277,241,On Time,0,,700,140600.08,23504.09,117095.99,4.4
469,FL10468,2024-09-26,5,4.0,3,238,223,On Time,0,,53,43251.45,18573.63,24677.82,4.88
470,FL10469,2024-02-11,7,5.0,4,249,112,On Time,0,,727,79591.29,15517.3,64073.99,4.13
471,FL10470,2026-07-07,4,4.0,1,529,319,On Time,0,,694,164018.68,28375.05,135643.63,4.35
472,FL10471,2026-01-19,12,3.0,3,89,275,On Time,0,,88,79444.63,18154.08,61290.55,4.35
473,FL10472,2024-08-26,2,4.0,3,411,173,On Time,0,,1331,176284.72,28890.41,147394.31,3.84
474,FL10473,2025-03-16,13,3.0,5,633,147,On Time,0,,766,106123.68,19690.52,86433.17,4.85
475,FL10474,2025-03-04,6,2.0,5,114,312,On Time,0,,50,68604.23,25082.0,43522.22,3.66
476,FL10475,2026-02-16,9,2.0,3,440,309,Delayed,122,,931,255062.49,32664.59,222397.9,2.28
477,FL10476,2024-04-13,3,2.0,2,70,186,On Time,0,,98,36077.69,14499.25,21578.44,3.4
478,FL10477,2025-05-03,6,5.0,2,331,143,On Time,0,,72,14160.25,8627.26,5532.98,4.4
479,FL10478,2025-11-29,12,4.0,2,213,273,On Time,0,,120,62447.49,18108.96,44338.53,3.75
480,FL10479,2026-05-11,5,1.0,2,410,233,On Time,0,,50,40552.09,20846.54,19705.55,4.06
481,FL10480,2024-12-01,2,5.0,5,490,297,On Time,0,,1372,311078.87,26753.48,284325.4,3.84
482,FL10481,2024-11-30,8,1.0,1,649,215,On Time,0,,765,131707.16,22683.16,109023.99,4.12
483,FL10482,2025-09-10,3,3.0,1,62,216,On Time,0,,136,15113.38,14337.36,776.02,4.71
484,FL10483,2025-07-14,5,1.0,4,163,122,Delayed,107,,64,26938.41,8548.58,18389.83,4.29
485,FL10484,2026-05-21,7,2.0,2,458,228,On Time,0,,727,131845.77,26698.85,105146.91,3.37
486,FL10485,2024-07-29,9,4.0,5,572,173,On Time,0,,951,147236.25,17335.74,129900.51,4.61
487,FL10486,2025-01-06,10,5.0,5,250,137,Delayed,217,,65,48738.96,14257.64,34481.31,3.43
488,FL10487,2025-03-05,11,5.0,5,66,269,On Time,0,,59,73230.7,23086.26,50144.44,3.2
489,FL10488,2025-05-12,13,5.0,3,60,169,On Time,0,,805,113838.07,17421.05,96417.02,4.32
490,FL10489,2024-05-07,1,2.0,3,4,138,On Time,0,,734,96423.17,14737.33,81685.84,5.0
491,FL10490,2024-05-29,6,1.0,3,53,310,On Time,0,,89,66236.39,21250.96,44985.43,3.52
492,FL10491,2025-04-22,1,5.0,2,593,311,Delayed,74,,700,181596.62,28153.52,153443.1,3.15
493,FL10492,2024-03-22,1,5.0,4,649,203,On Time,0,,739,120626.19,19858.24,100767.95,2.96
494,FL10493,2025-03-16,4,2.0,6,57,157,On Time,0,,705,121058.12,19215.74,101842.38,3.92
495,FL10494,2024-06-04,9,1.0,2,650,127,Delayed,17,,923,87794.57,20949.74,66844.83,3.4
496,FL10495,2024-01-26,14,4.0,1,447,234,On Time,0,,393,81935.1,21208.05,60727.05,5.0
497,FL10496,2025-02-02,12,1.0,4,357,230,On Time,0,,92,62694.15,20842.0,41852.15,3.39
498,FL10497,2024-03-27,10,1.0,3,312,232,On Time,0,,50,48798.15,15013.0,33785.14,4.63
499,FL10498,2025-09-07,12,5.0,5,166,266,On Time,0,,103,75537.09,17387.28,58149.8,4.2
500,FL10499,2025-06-23,3,3.0,6,268,198,On Time,0,,59,67839.04,11502.46,56336.58,5.0
501,FL10500,2024-05-22,13,1.0,6,634,247,On Time,0,,825,203529.77,21984.15,181545.62,4.11
502,FL10501,2025-11-17,14,4.0,3,644,240,On Time,0,,404,117739.85,19568.39,98171.45,3.97
503,FL10502,2024-10-08,2,2.0,6,425,272,Delayed,36,,1329,301612.64,34688.09,266924.55,3.85
504,FL10503,2025-09-25,8,3.0,1,211,261,On Time,0,,793,147274.15,23788.26,123485.89,4.32
505,FL10504,2026-06-24,13,5.0,3,228,98,Delayed,188,,802,61660.94,15154.27,46506.67,3.91
506,FL10505,2025-11-20,8,2.0,2,61,232,On Time,0,,810,164491.42,20234.55,144256.87,4.36
